date_time,Open,High,Low,Close,Volume,Turnover,NumTrades
2022-02-07 14:55:00,16.68,16.71,16.67,16.71,1227.0,0.20486959999999999,146.0
2022-02-08 09:30:00,16.62,16.63,16.4,16.44,2470.0,0.40768340000000003,706.0
2022-02-08 09:35:00,16.46,16.5,16.4,16.5,2398.0,0.39435899999999996,547.0
2022-02-08 09:40:00,16.51,16.51,16.3,16.42,2977.0,0.48806350000000004,771.0
2022-02-08 09:45:00,16.41,16.58,16.41,16.52,1094.0,0.1801467,364.0
2022-02-08 09:50:00,16.52,16.6,16.5,16.55,1065.0,0.1761606,378.0
2022-02-08 09:55:00,16.55,16.59,16.54,16.56,803.0,0.1329834,244.0
2022-02-08 10:00:00,16.59,16.67,16.59,16.64,1257.0,0.2090549,365.0
2022-02-08 10:05:00,16.64,16.7,16.64,16.69,1158.0,0.1931379,238.0
2022-02-08 10:10:00,16.68,16.68,16.58,16.6,767.0,0.1274838,242.0
2022-02-08 10:15:00,16.6,16.62,16.55,16.58,579.0,0.0959951,185.0
2022-02-08 10:20:00,16.58,16.59,16.55,16.55,1033.0,0.17112090000000002,190.0
2022-02-08 10:25:00,16.55,16.62,16.55,16.61,278.0,0.0461025,117.0
2022-02-08 10:30:00,16.62,16.62,16.55,16.58,811.0,0.13445200000000002,268.0
2022-02-08 10:35:00,16.56,16.58,16.46,16.46,837.0,0.1382441,268.0
2022-02-08 10:40:00,16.46,16.48,16.38,16.4,1480.8,0.2433737,354.0
2022-02-08 10:45:00,16.38,16.43,16.37,16.4,854.0,0.14006,213.0
2022-02-08 10:50:00,16.4,16.41,16.36,16.39,1079.0,0.1767544,247.0
2022-02-08 10:55:00,16.39,16.45,16.39,16.4,388.0,0.0636697,107.0
2022-02-08 11:00:00,16.41,16.41,16.36,16.37,661.0,0.1083007,208.0
2022-02-08 11:05:00,16.37,16.42,16.37,16.42,238.0,0.0390318,110.0
2022-02-08 11:10:00,16.42,16.42,16.36,16.37,423.0,0.0692774,124.0
2022-02-08 11:15:00,16.37,16.37,16.33,16.37,691.0,0.1129661,146.0
2022-02-08 11:20:00,16.37,16.37,16.32,16.36,408.0,0.0666719,108.0
2022-02-08 11:25:00,16.36,16.42,16.35,16.38,232.0,0.037989499999999995,133.0
2022-02-08 13:00:00,16.38,16.38,16.32,16.32,560.0,0.0915054,250.0
2022-02-08 13:05:00,16.32,16.42,16.31,16.41,338.0,0.055299799999999996,186.0
2022-02-08 13:10:00,16.4,16.45,16.4,16.44,371.0,0.060936699999999996,167.0
2022-02-08 13:15:00,16.44,16.45,16.4,16.4,388.0,0.06372,113.0
2022-02-08 13:20:00,16.4,16.46,16.4,16.43,171.0,0.028093100000000003,62.0
2022-02-08 13:25:00,16.43,16.45,16.41,16.44,287.0,0.0471367,128.0
2022-02-08 13:30:00,16.44,16.47,16.42,16.43,130.0,0.021384300000000002,47.0
2022-02-08 13:35:00,16.44,16.46,16.43,16.44,68.0,0.011183,43.0
2022-02-08 13:40:00,16.44,16.5,16.44,16.5,404.0,0.0665653,147.0
2022-02-08 13:45:00,16.5,16.54,16.48,16.52,378.6,0.0624879,146.0
2022-02-08 13:50:00,16.53,16.57,16.53,16.55,458.0,0.0757656,158.0
2022-02-08 13:55:00,16.55,16.58,16.54,16.54,585.0,0.09683710000000001,206.0
2022-02-08 14:00:00,16.54,16.55,16.51,16.53,224.0,0.0370308,83.0
2022-02-08 14:05:00,16.54,16.54,16.51,16.51,109.0,0.0180103,58.0
2022-02-08 14:10:00,16.51,16.57,16.51,16.56,596.0,0.098593,239.0
2022-02-08 14:15:00,16.57,16.58,16.56,16.58,305.0,0.050537,83.0
2022-02-08 14:20:00,16.57,16.57,16.55,16.57,201.0,0.033290799999999995,91.0
2022-02-08 14:25:00,16.57,16.6,16.55,16.6,333.0,0.055192500000000005,99.0
2022-02-08 14:30:00,16.6,16.63,16.59,16.63,510.0,0.0847495,173.0
2022-02-08 14:35:00,16.63,16.67,16.63,16.67,905.0,0.1507551,142.0
2022-02-08 14:40:00,16.68,16.72,16.67,16.72,564.0,0.0941102,182.0
2022-02-08 14:45:00,16.72,16.72,16.62,16.71,1470.2,0.2450369,848.0
2022-02-08 14:50:00,16.71,16.71,16.67,16.69,1067.0,0.177978,312.0
2022-02-08 14:55:00,16.67,16.71,16.67,16.71,1211.0,0.2022928,139.0
2022-02-09 09:30:00,16.72,16.72,16.58,16.71,1466.8,0.2446567,586.0
2022-02-09 09:35:00,16.71,16.81,16.7,16.77,1795.0,0.3007418,477.0
2022-02-09 09:40:00,16.79,16.95,16.78,16.94,2471.0,0.4172127,499.0
2022-02-09 09:45:00,16.94,16.94,16.86,16.86,2026.0,0.3425382,442.0
2022-02-09 09:50:00,16.86,16.91,16.74,16.74,3410.0,0.5745371,519.0
2022-02-09 09:55:00,16.76,16.78,16.71,16.71,1391.0,0.2329898,262.0
2022-02-09 10:00:00,16.71,16.71,16.65,16.7,2262.0,0.3774291,319.0
2022-02-09 10:05:00,16.7,16.72,16.66,16.67,565.0,0.0943094,158.0
2022-02-09 10:10:00,16.67,16.7,16.64,16.69,715.0,0.11913750000000001,211.0
2022-02-09 10:15:00,16.69,16.74,16.62,16.72,1514.0,0.2523042,245.0
2022-02-09 10:20:00,16.72,16.76,16.71,16.76,432.0,0.0723177,115.0
2022-02-09 10:25:00,16.76,16.77,16.73,16.76,1253.0,0.2098423,190.0
2022-02-09 10:30:00,16.75,16.85,16.75,16.84,1134.0,0.1907054,293.0
2022-02-09 10:35:00,16.84,16.94,16.83,16.91,1675.8,0.2832211,402.0
2022-02-09 10:40:00,16.91,17.0,16.85,16.85,2267.8,0.384396,434.0
2022-02-09 10:45:00,16.88,16.94,16.85,16.89,774.0,0.1307228,135.0
2022-02-09 10:50:00,16.89,16.92,16.83,16.87,423.0,0.0714027,84.0
2022-02-09 10:55:00,16.86,16.87,16.83,16.84,333.0,0.0561268,54.0
2022-02-09 11:00:00,16.84,16.92,16.84,16.92,440.0,0.07433719999999999,82.0
2022-02-09 11:05:00,16.92,16.94,16.9,16.92,413.0,0.069885,117.0
2022-02-09 11:10:00,16.93,16.95,16.91,16.95,367.0,0.0621456,78.0
2022-02-09 11:15:00,16.95,16.95,16.88,16.9,372.0,0.0629094,63.0
2022-02-09 11:20:00,16.9,16.95,16.88,16.94,573.0,0.0969289,81.0
2022-02-09 11:25:00,16.94,16.95,16.93,16.93,867.0,0.14683259999999998,135.0
2022-02-09 13:00:00,16.92,16.96,16.91,16.96,374.0,0.063336,196.0
2022-02-09 13:05:00,16.96,17.0,16.94,16.98,1030.0,0.1748727,262.0
2022-02-09 13:10:00,16.99,17.03,16.97,16.98,1043.0,0.1773122,251.0
2022-02-09 13:15:00,16.98,17.03,16.98,17.03,754.0,0.1283501,128.0
2022-02-09 13:20:00,17.03,17.03,17.02,17.03,446.0,0.0759295,150.0
2022-02-09 13:25:00,17.02,17.03,16.96,16.96,597.0,0.1014651,165.0
2022-02-09 13:30:00,16.96,16.96,16.92,16.93,507.0,0.0858684,159.0
2022-02-09 13:35:00,16.93,16.93,16.9,16.92,528.0,0.089286,103.0
2022-02-09 13:40:00,16.92,16.95,16.91,16.95,619.0,0.104724,172.0
2022-02-09 13:45:00,16.95,16.96,16.92,16.95,447.0,0.0756965,71.0
2022-02-09 13:50:00,16.95,16.95,16.93,16.94,319.0,0.0540353,117.0
2022-02-09 13:55:00,16.94,16.94,16.91,16.93,789.0,0.1335483,161.0
2022-02-09 14:00:00,16.93,16.95,16.92,16.94,296.0,0.0501302,77.0
2022-02-09 14:05:00,16.94,16.96,16.93,16.95,339.0,0.0574557,67.0
2022-02-09 14:10:00,16.95,16.98,16.95,16.98,468.0,0.0793769,99.0
2022-02-09 14:15:00,16.97,16.98,16.95,16.97,929.0,0.1576055,137.0
2022-02-09 14:20:00,16.98,16.99,16.98,16.99,456.0,0.0774451,101.0
2022-02-09 14:25:00,16.99,16.99,16.96,16.97,703.0,0.1192931,117.0
2022-02-09 14:30:00,16.96,16.99,16.94,16.98,701.0,0.1189075,187.0
2022-02-09 14:35:00,16.98,16.98,16.96,16.97,380.0,0.0645097,67.0
2022-02-09 14:40:00,16.97,16.97,16.93,16.93,617.2,0.10463510000000001,170.0
2022-02-09 14:45:00,16.93,16.97,16.92,16.96,699.0,0.1183735,190.0
2022-02-09 14:50:00,16.96,16.96,16.92,16.94,1414.0,0.2394864,253.0
2022-02-09 14:55:00,16.94,16.96,16.94,16.96,918.0,0.1556518,132.0
2022-02-10 09:30:00,16.97,17.07,16.95,16.95,1904.0,0.3237008,485.0
2022-02-10 09:35:00,16.95,16.95,16.86,16.91,1366.0,0.2308558,324.0
2022-02-10 09:40:00,16.92,17.03,16.9,16.98,870.0,0.1475323,261.0
2022-02-10 09:45:00,16.98,16.98,16.83,16.85,1754.0,0.2961553,300.0
2022-02-10 09:50:00,16.85,16.85,16.69,16.71,3053.0,0.5120576,572.0
2022-02-10 09:55:00,16.71,16.8,16.69,16.74,1828.0,0.3055861,290.0
2022-02-10 10:00:00,16.75,16.79,16.71,16.76,906.0,0.1517655,240.0
2022-02-10 10:05:00,16.76,16.76,16.64,16.64,2085.2,0.3480715,275.0
2022-02-10 10:10:00,16.64,16.73,16.64,16.67,738.0,0.12309969999999999,207.0
2022-02-10 10:15:00,16.68,16.69,16.6,16.67,2414.2,0.4015436,310.0
2022-02-10 10:20:00,16.67,16.71,16.66,16.71,445.0,0.0742926,128.0
2022-02-10 10:25:00,16.71,16.72,16.64,16.65,740.0,0.1235114,146.0
2022-02-10 10:30:00,16.65,16.65,16.6,16.65,535.0,0.0889514,108.0
2022-02-10 10:35:00,16.65,16.68,16.63,16.68,417.0,0.0694715,130.0
2022-02-10 10:40:00,16.68,16.68,16.64,16.65,752.0,0.1252194,114.0
2022-02-10 10:45:00,16.65,16.76,16.65,16.73,532.0,0.0888533,123.0
2022-02-10 10:50:00,16.73,16.78,16.72,16.72,306.0,0.051266,108.0
2022-02-10 10:55:00,16.72,16.73,16.71,16.71,357.0,0.059667399999999995,55.0
2022-02-10 11:00:00,16.72,16.72,16.64,16.67,604.0,0.1006701,151.0
2022-02-10 11:05:00,16.67,16.67,16.64,16.66,386.0,0.06428690000000001,90.0
2022-02-10 11:10:00,16.66,16.67,16.65,16.65,545.0,0.09075040000000001,84.0
2022-02-10 11:15:00,16.65,16.68,16.64,16.65,329.0,0.0548087,70.0
2022-02-10 11:20:00,16.65,16.65,16.63,16.64,383.0,0.0637343,91.0
2022-02-10 11:25:00,16.64,16.67,16.61,16.61,800.0,0.1330307,140.0
2022-02-10 13:00:00,16.6,16.67,16.6,16.62,1052.0,0.17477689999999999,287.0
2022-02-10 13:05:00,16.62,16.64,16.58,16.59,1232.0,0.2044979,248.0
2022-02-10 13:10:00,16.59,16.59,16.56,16.56,521.0,0.08632209999999998,221.0
2022-02-10 13:15:00,16.56,16.56,16.52,16.56,490.0,0.0810501,174.0
2022-02-10 13:20:00,16.56,16.58,16.55,16.56,288.0,0.047710899999999994,106.0
2022-02-10 13:25:00,16.56,16.58,16.55,16.56,688.0,0.113955,150.0
2022-02-10 13:30:00,16.56,16.58,16.49,16.49,1298.0,0.2143849,326.0
2022-02-10 13:35:00,16.49,16.55,16.45,16.52,1505.0,0.2481587,338.0
2022-02-10 13:40:00,16.52,16.56,16.43,16.54,408.0,0.0672372,105.0
2022-02-10 13:45:00,16.54,16.56,16.51,16.52,181.0,0.0299222,65.0
2022-02-10 13:50:00,16.52,16.55,16.51,16.52,271.0,0.044790899999999995,120.0
2022-02-10 13:55:00,16.52,16.59,16.52,16.58,502.0,0.0830409,192.0
2022-02-10 14:00:00,16.58,16.58,16.55,16.55,561.0,0.09296009999999999,237.0
2022-02-10 14:05:00,16.55,16.57,16.55,16.57,195.0,0.0322967,90.0
2022-02-10 14:10:00,16.57,16.57,16.55,16.56,112.0,0.0185467,44.0
2022-02-10 14:15:00,16.56,16.56,16.48,16.5,478.0,0.0789659,175.0
2022-02-10 14:20:00,16.5,16.55,16.5,16.55,398.0,0.0657257,97.0
2022-02-10 14:25:00,16.55,16.57,16.54,16.57,248.0,0.0410384,93.0
2022-02-10 14:30:00,16.57,16.62,16.56,16.58,252.0,0.0418109,98.0
2022-02-10 14:35:00,16.57,16.6,16.57,16.59,239.0,0.0396247,86.0
2022-02-10 14:40:00,16.6,16.61,16.59,16.6,237.0,0.0393312,93.0
2022-02-10 14:45:00,16.6,16.6,16.56,16.59,654.0,0.1084322,168.0
2022-02-10 14:50:00,16.59,16.66,16.57,16.65,904.2,0.1502544,262.0
2022-02-10 14:55:00,16.65,16.7,16.65,16.69,1159.8,0.19348490000000002,126.0
2022-02-11 09:30:00,16.41,16.7,16.36,16.68,2005.0,0.3326095,831.0
2022-02-11 09:35:00,16.63,16.69,16.53,16.54,1018.0,0.1690055,264.0
2022-02-11 09:40:00,16.54,16.56,16.43,16.49,1625.0,0.2676864,471.0
2022-02-11 09:45:00,16.5,16.5,16.4,16.5,1638.0,0.26921649999999997,442.0
2022-02-11 09:50:00,16.5,16.55,16.39,16.55,1326.0,0.21826469999999998,364.0
2022-02-11 09:55:00,16.55,16.73,16.54,16.68,1894.0,0.31561859999999997,409.0
2022-02-11 10:00:00,16.68,16.7,16.56,16.62,1015.0,0.1689389,298.0
2022-02-11 10:05:00,16.62,16.71,16.59,16.63,964.0,0.160801,272.0
2022-02-11 10:10:00,16.63,16.64,16.58,16.58,762.0,0.1265932,265.0
2022-02-11 10:15:00,16.58,16.58,16.46,16.47,827.0,0.1365234,224.0
2022-02-11 10:20:00,16.47,16.5,16.45,16.48,850.0,0.1399784,238.0
2022-02-11 10:25:00,16.47,16.48,16.36,16.38,2420.0,0.3968745,314.0
2022-02-11 10:30:00,16.38,16.44,16.34,16.44,1107.0,0.18126019999999998,276.0
2022-02-11 10:35:00,16.44,16.45,16.37,16.44,483.0,0.0792875,150.0
2022-02-11 10:40:00,16.44,16.44,16.37,16.38,574.0,0.0941574,133.0
2022-02-11 10:45:00,16.38,16.42,16.37,16.42,351.0,0.057524,100.0
2022-02-11 10:50:00,16.42,16.47,16.4,16.47,290.0,0.0476944,133.0
2022-02-11 10:55:00,16.47,16.48,16.44,16.47,368.0,0.0605895,86.0
2022-02-11 11:00:00,16.47,16.55,16.46,16.49,675.0,0.1113514,157.0
2022-02-11 11:05:00,16.49,16.54,16.46,16.54,1564.0,0.2580626,318.0
2022-02-11 11:10:00,16.54,16.54,16.47,16.47,103.0,0.0170061,44.0
2022-02-11 11:15:00,16.47,16.49,16.45,16.45,246.0,0.0404987,42.0
2022-02-11 11:20:00,16.45,16.46,16.39,16.45,605.0,0.0993715,185.0
2022-02-11 11:25:00,16.45,16.45,16.4,16.44,176.0,0.028924099999999998,85.0
2022-02-11 13:00:00,16.44,16.44,16.37,16.38,743.0,0.12185420000000001,256.0
2022-02-11 13:05:00,16.35,16.39,16.35,16.37,815.0,0.1333523,189.0
2022-02-11 13:10:00,16.37,16.37,16.35,16.36,292.0,0.047767699999999996,113.0
2022-02-11 13:15:00,16.36,16.4,16.35,16.39,431.0,0.0705429,148.0
2022-02-11 13:20:00,16.39,16.41,16.37,16.38,115.0,0.0188503,60.0
2022-02-11 13:25:00,16.38,16.38,16.36,16.37,245.0,0.040092699999999995,119.0
2022-02-11 13:30:00,16.37,16.39,16.36,16.36,313.0,0.0512509,175.0
2022-02-11 13:35:00,16.36,16.38,16.35,16.36,314.0,0.051382,151.0
2022-02-11 13:40:00,16.37,16.37,16.33,16.33,521.0,0.0851529,228.0
2022-02-11 13:45:00,16.33,16.36,16.32,16.35,748.4,0.1222522,291.0
2022-02-11 13:50:00,16.36,16.37,16.33,16.35,320.0,0.052317,96.0
2022-02-11 13:55:00,16.35,16.35,16.32,16.32,607.6,0.0992286,75.0
2022-02-11 14:00:00,16.33,16.33,16.27,16.28,1319.72,0.2151025,467.0
2022-02-11 14:05:00,16.28,16.29,16.26,16.29,757.0,0.12316339999999999,311.0
2022-02-11 14:10:00,16.29,16.29,16.27,16.27,536.0,0.0872438,136.0
2022-02-11 14:15:00,16.27,16.27,16.21,16.24,577.28,0.0937258,217.0
2022-02-11 14:20:00,16.25,16.26,16.22,16.26,708.0,0.1150457,240.0
2022-02-11 14:25:00,16.26,16.29,16.26,16.27,372.0,0.060536,89.0
2022-02-11 14:30:00,16.27,16.3,16.26,16.28,365.0,0.0594191,207.0
2022-02-11 14:35:00,16.28,16.29,16.26,16.26,351.0,0.0570987,156.0
2022-02-11 14:40:00,16.26,16.27,16.24,16.25,664.0,0.1079148,211.0
2022-02-11 14:45:00,16.25,16.25,16.22,16.24,991.0,0.1608706,225.0
2022-02-11 14:50:00,16.24,16.26,16.23,16.25,1054.0,0.1712021,228.0
2022-02-11 14:55:00,16.25,16.29,16.23,16.25,568.0,0.0923761,110.0
2022-02-14 09:30:00,16.2,16.39,16.01,16.35,2460.0,0.3979338,885.0
2022-02-14 09:35:00,16.35,16.49,16.33,16.46,2893.0,0.47526999999999997,679.0
2022-02-14 09:40:00,16.45,16.45,16.35,16.36,2183.0,0.3579993,544.0
2022-02-14 09:45:00,16.36,16.45,16.33,16.44,1307.0,0.2143467,411.0
2022-02-14 09:50:00,16.44,16.66,16.43,16.65,3467.0,0.5732103000000001,765.0
2022-02-14 09:55:00,16.65,16.75,16.65,16.69,2474.0,0.4130762,534.0
2022-02-14 10:00:00,16.69,16.75,16.63,16.63,1279.0,0.2136201,345.0
2022-02-14 10:05:00,16.63,16.73,16.62,16.63,1164.0,0.19406690000000001,248.0
2022-02-14 10:10:00,16.63,16.7,16.6,16.6,892.0,0.1483557,252.0
2022-02-14 10:15:00,16.6,16.63,16.58,16.62,597.0,0.0990888,171.0
2022-02-14 10:20:00,16.62,16.62,16.57,16.6,507.0,0.0841195,158.0
2022-02-14 10:25:00,16.6,16.63,16.54,16.56,280.03,0.0464075,107.0
2022-02-14 10:30:00,16.54,16.59,16.54,16.55,677.0,0.11210490000000001,152.0
2022-02-14 10:35:00,16.54,16.59,16.53,16.59,853.0,0.1412117,146.0
2022-02-14 10:40:00,16.58,16.65,16.57,16.6,1284.54,0.2132615,318.0
2022-02-14 10:45:00,16.6,16.61,16.55,16.56,294.46000000000004,0.048816,73.0
2022-02-14 10:50:00,16.56,16.6,16.56,16.57,130.0,0.0215552,77.0
2022-02-14 10:55:00,16.57,16.6,16.56,16.6,256.53999999999996,0.042543700000000004,53.0
2022-02-14 11:00:00,16.6,16.6,16.56,16.57,234.0,0.0387831,71.0
2022-02-14 11:05:00,16.58,16.58,16.55,16.57,124.0,0.0205439,51.0
2022-02-14 11:10:00,16.57,16.57,16.52,16.53,329.0,0.0544233,63.0
2022-02-14 11:15:00,16.53,16.54,16.51,16.51,260.0,0.042962,63.0
2022-02-14 11:20:00,16.51,16.52,16.47,16.48,374.0,0.061711699999999994,73.0
2022-02-14 11:25:00,16.47,16.52,16.47,16.5,683.0,0.1126805,133.0
2022-02-14 13:00:00,16.49,16.52,16.48,16.52,222.0,0.036638000000000004,171.0
2022-02-14 13:05:00,16.52,16.52,16.47,16.49,221.0,0.0364362,84.0
2022-02-14 13:10:00,16.49,16.49,16.46,16.47,261.0,0.0430019,141.0
2022-02-14 13:15:00,16.47,16.5,16.45,16.5,364.0,0.0599755,135.0
2022-02-14 13:20:00,16.48,16.52,16.48,16.52,126.0,0.0207972,61.0
2022-02-14 13:25:00,16.52,16.57,16.52,16.55,339.0,0.0560448,98.0
2022-02-14 13:30:00,16.55,16.58,16.54,16.57,261.0,0.0432185,110.0
2022-02-14 13:35:00,16.57,16.58,16.55,16.55,159.0,0.0263398,83.0
2022-02-14 13:40:00,16.55,16.59,16.55,16.55,388.0,0.06431100000000001,99.0
2022-02-14 13:45:00,16.55,16.58,16.52,16.54,276.0,0.0456736,109.0
2022-02-14 13:50:00,16.54,16.54,16.5,16.52,358.0,0.0591083,87.0
2022-02-14 13:55:00,16.52,16.52,16.49,16.5,286.0,0.0472097,79.0
2022-02-14 14:00:00,16.5,16.55,16.49,16.53,290.0,0.0479308,135.0
2022-02-14 14:05:00,16.53,16.55,16.51,16.53,619.0,0.1023001,237.0
2022-02-14 14:10:00,16.53,16.53,16.51,16.52,207.0,0.0341996,83.0
2022-02-14 14:15:00,16.51,16.51,16.4,16.46,829.0,0.1363809,211.0
2022-02-14 14:20:00,16.46,16.52,16.45,16.47,231.0,0.0380397,71.0
2022-02-14 14:25:00,16.47,16.5,16.45,16.45,468.0,0.0770965,121.0
2022-02-14 14:30:00,16.46,16.49,16.41,16.46,496.0,0.0815487,113.0
2022-02-14 14:35:00,16.46,16.47,16.4,16.41,512.0,0.0840595,105.0
2022-02-14 14:40:00,16.41,16.42,16.38,16.38,339.0,0.055585999999999997,89.0
2022-02-14 14:45:00,16.39,16.48,16.38,16.48,532.0,0.0873169,112.0
2022-02-14 14:50:00,16.48,16.53,16.44,16.53,1131.0,0.1863406,218.0
2022-02-14 14:55:00,16.53,16.57,16.51,16.53,709.0,0.1172508,108.0
2022-02-15 09:30:00,16.53,16.83,16.53,16.75,4650.02,0.7786222,1337.0
2022-02-15 09:35:00,16.74,16.74,16.6,16.61,1769.2,0.2945692,446.0
2022-02-15 09:40:00,16.61,16.65,16.36,16.37,2891.0,0.4765408,477.0
2022-02-15 09:45:00,16.37,16.4,16.33,16.35,1732.0,0.283404,506.0
2022-02-15 09:50:00,16.35,16.4,16.33,16.37,1024.0,0.1674334,365.0
2022-02-15 09:55:00,16.39,16.46,16.39,16.45,624.0,0.1024094,195.0
2022-02-15 10:00:00,16.45,16.47,16.42,16.45,777.0,0.1278084,337.0
2022-02-15 10:05:00,16.46,16.53,16.43,16.52,858.0,0.1414425,295.0
2022-02-15 10:10:00,16.53,16.6,16.53,16.58,1082.0,0.1791356,335.0
2022-02-15 10:15:00,16.57,16.63,16.56,16.61,915.0,0.1518122,315.0
2022-02-15 10:20:00,16.62,16.67,16.59,16.64,1229.0,0.2043032,403.0
2022-02-15 10:25:00,16.64,16.68,16.62,16.65,817.0,0.1360966,231.0
2022-02-15 10:30:00,16.65,16.73,16.61,16.7,1585.0,0.2644752,409.0
2022-02-15 10:35:00,16.7,16.7,16.65,16.66,358.0,0.0597064,95.0
2022-02-15 10:40:00,16.66,16.7,16.66,16.7,588.0,0.0981317,186.0
2022-02-15 10:45:00,16.69,16.74,16.69,16.73,1248.0,0.2084754,309.0
2022-02-15 10:50:00,16.73,16.73,16.69,16.72,412.0,0.068824,141.0
2022-02-15 10:55:00,16.72,16.72,16.69,16.7,323.0,0.0539461,81.0
2022-02-15 11:00:00,16.7,16.74,16.69,16.69,770.0,0.1287277,238.0
2022-02-15 11:05:00,16.69,16.72,16.69,16.69,321.0,0.053616800000000006,110.0
2022-02-15 11:10:00,16.69,16.75,16.68,16.74,751.0,0.12553809999999999,167.0
2022-02-15 11:15:00,16.74,16.75,16.72,16.75,261.0,0.0436963,73.0
2022-02-15 11:20:00,16.75,16.76,16.73,16.74,739.0,0.1237717,149.0
2022-02-15 11:25:00,16.74,16.75,16.7,16.71,366.0,0.0612357,128.0
2022-02-15 13:00:00,16.71,16.74,16.71,16.71,569.0,0.0951236,230.0
2022-02-15 13:05:00,16.71,16.71,16.65,16.66,585.0,0.0976745,116.0
2022-02-15 13:10:00,16.66,16.7,16.64,16.65,281.0,0.0468371,147.0
2022-02-15 13:15:00,16.65,16.69,16.64,16.68,215.0,0.0358162,117.0
2022-02-15 13:20:00,16.68,16.68,16.63,16.64,214.0,0.035628400000000005,96.0
2022-02-15 13:25:00,16.64,16.67,16.63,16.66,292.0,0.048583,89.0
2022-02-15 13:30:00,16.66,16.66,16.62,16.64,383.0,0.0637263,117.0
2022-02-15 13:35:00,16.65,16.67,16.64,16.65,191.0,0.0318069,100.0
2022-02-15 13:40:00,16.65,16.68,16.63,16.63,375.0,0.0623933,93.0
2022-02-15 13:45:00,16.63,16.68,16.63,16.65,252.0,0.0419764,89.0
2022-02-15 13:50:00,16.65,16.66,16.64,16.66,142.0,0.023649200000000002,71.0
2022-02-15 13:55:00,16.66,16.68,16.66,16.68,273.0,0.0455186,78.0
2022-02-15 14:00:00,16.68,16.68,16.62,16.63,506.0,0.0841894,134.0
2022-02-15 14:05:00,16.63,16.63,16.56,16.58,1269.0,0.21059260000000002,336.0
2022-02-15 14:10:00,16.56,16.6,16.56,16.57,426.0,0.0706521,170.0
2022-02-15 14:15:00,16.58,16.61,16.57,16.6,225.0,0.037336299999999996,109.0
2022-02-15 14:20:00,16.6,16.6,16.57,16.57,386.0,0.0639957,123.0
2022-02-15 14:25:00,16.58,16.62,16.58,16.62,248.0,0.0411558,80.0
2022-02-15 14:30:00,16.62,16.66,16.61,16.65,377.0,0.0627376,146.0
2022-02-15 14:35:00,16.65,16.72,16.64,16.72,1243.0,0.2074107,393.0
2022-02-15 14:40:00,16.72,16.72,16.69,16.71,910.0,0.152042,332.0
2022-02-15 14:45:00,16.71,16.73,16.69,16.71,799.0,0.1335443,195.0
2022-02-15 14:50:00,16.7,16.72,16.69,16.72,1232.0,0.2058002,309.0
2022-02-15 14:55:00,16.72,16.73,16.71,16.73,1222.6,0.2045157,192.0
2022-02-16 09:30:00,16.73,16.79,16.68,16.76,2371.0,0.3969688,623.0
2022-02-16 09:35:00,16.78,16.78,16.66,16.7,1522.0,0.254196,449.0
2022-02-16 09:40:00,16.7,16.78,16.7,16.78,1440.0,0.2410762,317.0
2022-02-16 09:45:00,16.79,16.86,16.79,16.83,2667.0,0.44899,368.0
2022-02-16 09:50:00,16.84,16.89,16.81,16.88,1285.0,0.2165427,473.0
2022-02-16 09:55:00,16.87,17.19,16.87,17.15,5593.0,0.9517538,820.0
2022-02-16 10:00:00,17.19,17.44,17.14,17.44,8012.0,1.382064,1390.0
2022-02-16 10:05:00,17.42,17.45,17.3,17.42,6345.0,1.1014281000000001,1154.0
2022-02-16 10:10:00,17.44,17.45,17.27,17.31,3485.0,0.6056633,601.0
2022-02-16 10:15:00,17.3,17.38,17.3,17.32,1762.0,0.3054962,376.0
2022-02-16 10:20:00,17.32,17.34,17.27,17.3,1614.0,0.2792769,343.0
2022-02-16 10:25:00,17.3,17.36,17.26,17.36,1224.0,0.21198830000000002,198.0
2022-02-16 10:30:00,17.34,17.55,17.34,17.48,6018.0,1.0506057,1078.0
2022-02-16 10:35:00,17.48,17.64,17.47,17.59,4662.0,0.8192875,796.0
2022-02-16 10:40:00,17.59,17.78,17.59,17.67,4399.0,0.7792749999999999,794.0
2022-02-16 10:45:00,17.67,17.67,17.52,17.52,1986.0,0.3489804,340.0
2022-02-16 10:50:00,17.52,17.54,17.51,17.53,644.0,0.1128358,137.0
2022-02-16 10:55:00,17.53,17.53,17.45,17.49,1398.0,0.2444569,350.0
2022-02-16 11:00:00,17.49,17.5,17.47,17.5,367.0,0.06418180000000001,71.0
2022-02-16 11:05:00,17.5,17.52,17.47,17.5,521.0,0.0911394,128.0
2022-02-16 11:10:00,17.5,17.5,17.38,17.39,1494.0,0.2605594,293.0
2022-02-16 11:15:00,17.39,17.45,17.38,17.4,726.0,0.1263804,91.0
2022-02-16 11:20:00,17.41,17.42,17.39,17.39,474.0,0.0824805,120.0
2022-02-16 11:25:00,17.39,17.42,17.38,17.39,388.0,0.0675042,133.0
2022-02-16 13:00:00,17.39,17.39,17.33,17.34,758.0,0.1315604,254.0
2022-02-16 13:05:00,17.34,17.37,17.33,17.34,533.0,0.0924875,101.0
2022-02-16 13:10:00,17.34,17.37,17.34,17.34,499.0,0.0865618,132.0
2022-02-16 13:15:00,17.34,17.36,17.33,17.33,925.0,0.1604089,148.0
2022-02-16 13:20:00,17.33,17.34,17.3,17.31,520.0,0.09003349999999999,116.0
2022-02-16 13:25:00,17.31,17.34,17.3,17.33,641.0,0.1109614,112.0
