date_time,Open,High,Low,Close,Volume,Turnover,NumTrades
2022-02-07 11:00:00,16.75,16.75,16.63,16.72,3749.0,0.6262132,1091.0
2022-02-07 13:00:00,16.72,16.72,16.65,16.65,2150.0,0.3586828,864.0
2022-02-07 13:30:00,16.65,16.73,16.64,16.71,2475.8,0.4125849,659.0
2022-02-07 14:00:00,16.73,16.76,16.68,16.68,1415.0,0.2365537,524.0
2022-02-07 14:30:00,16.67,16.71,16.64,16.71,5225.43,0.870854,876.0
2022-02-08 09:30:00,16.62,16.63,16.3,16.56,10807.0,1.7793966,3010.0
2022-02-08 10:00:00,16.59,16.7,16.55,16.61,5072.0,0.8428951,1337.0
2022-02-08 10:30:00,16.62,16.62,16.36,16.4,5449.8,0.8965539,1457.0
2022-02-08 11:00:00,16.41,16.42,16.32,16.38,2653.0,0.4342374,829.0
2022-02-08 13:00:00,16.38,16.46,16.31,16.44,2115.0,0.3466917,906.0
2022-02-08 13:30:00,16.44,16.58,16.42,16.54,2023.6,0.3342232,747.0
2022-02-08 14:00:00,16.54,16.6,16.51,16.6,1768.0,0.2926544,653.0
2022-02-08 14:30:00,16.6,16.72,16.59,16.71,5727.2,0.9549225,1796.0
2022-02-09 09:30:00,16.72,16.95,16.58,16.71,12559.8,2.1126763,2785.0
2022-02-09 10:00:00,16.71,16.77,16.62,16.76,6741.0,1.1253402,1238.0
2022-02-09 10:30:00,16.75,17.0,16.75,16.84,6607.6,1.1165748,1402.0
2022-02-09 11:00:00,16.84,16.95,16.84,16.93,3032.0,0.5130387,556.0
2022-02-09 13:00:00,16.92,17.03,16.91,16.96,4244.0,0.7212656,1152.0
2022-02-09 13:30:00,16.96,16.96,16.9,16.93,3209.0,0.5431585,783.0
2022-02-09 14:00:00,16.93,16.99,16.92,16.97,3191.0,0.5413065,598.0
2022-02-09 14:30:00,16.96,16.99,16.92,16.96,4729.2,0.801564,999.0
2022-02-10 09:30:00,16.97,17.07,16.69,16.74,10775.0,1.8158878999999999,2232.0
2022-02-10 10:00:00,16.75,16.79,16.6,16.65,7328.4,1.2222842999999999,1306.0
2022-02-10 10:30:00,16.65,16.78,16.6,16.71,2899.0,0.483429,638.0
2022-02-10 11:00:00,16.72,16.72,16.61,16.61,3047.0,0.5072811,626.0
2022-02-10 13:00:00,16.6,16.67,16.52,16.56,4271.0,0.7083129,1186.0
2022-02-10 13:30:00,16.56,16.59,16.43,16.58,4165.0,0.6875348,1146.0
2022-02-10 14:00:00,16.58,16.58,16.48,16.57,1992.0,0.3295335,736.0
2022-02-10 14:30:00,16.57,16.7,16.56,16.69,3446.0,0.5729383,833.0
2022-02-11 09:30:00,16.41,16.73,16.36,16.68,9506.0,1.5724012,2781.0
2022-02-11 10:00:00,16.68,16.71,16.36,16.38,6838.0,1.1297094,1611.0
2022-02-11 10:30:00,16.38,16.48,16.34,16.47,3173.0,0.520513,878.0
2022-02-11 11:00:00,16.47,16.55,16.39,16.44,3369.0,0.5552144,831.0
2022-02-11 13:00:00,16.44,16.44,16.35,16.37,2641.0,0.4324601,885.0
2022-02-11 13:30:00,16.37,16.39,16.32,16.32,2824.0,0.4615836,1016.0
2022-02-11 14:00:00,16.33,16.33,16.21,16.27,4270.0,0.6948172,1460.0
2022-02-11 14:30:00,16.27,16.3,16.22,16.25,3993.0,0.6488814,1137.0
2022-02-14 09:30:00,16.2,16.75,16.01,16.69,14784.0,2.4318363,3818.0
2022-02-14 10:00:00,16.69,16.75,16.54,16.56,4719.03,0.7856585,1281.0
2022-02-14 10:30:00,16.54,16.65,16.53,16.6,3495.54,0.579493,819.0
2022-02-14 11:00:00,16.6,16.6,16.47,16.5,2004.0,0.3311045,454.0
2022-02-14 13:00:00,16.49,16.57,16.45,16.55,1533.0,0.2528936,690.0
2022-02-14 13:30:00,16.55,16.59,16.49,16.5,1728.0,0.2858609,567.0
2022-02-14 14:00:00,16.5,16.55,16.4,16.45,2644.0,0.4359476,858.0
2022-02-14 14:30:00,16.46,16.57,16.38,16.53,3719.0,0.6121025,745.0
2022-02-15 09:30:00,16.53,16.83,16.33,16.45,12690.22,2.102979,3326.0
2022-02-15 10:00:00,16.45,16.68,16.42,16.65,5678.0,0.9405985,1916.0
2022-02-15 10:30:00,16.65,16.74,16.61,16.7,4514.0,0.7535588,1221.0
2022-02-15 11:00:00,16.7,16.76,16.68,16.71,3208.0,0.5365863,865.0
2022-02-15 13:00:00,16.71,16.74,16.63,16.66,2156.0,0.3596628,795.0
2022-02-15 13:30:00,16.66,16.68,16.62,16.68,1616.0,0.2690707,548.0
2022-02-15 14:00:00,16.68,16.68,16.56,16.62,3060.0,0.5079219,952.0
2022-02-15 14:30:00,16.62,16.73,16.61,16.73,5783.6,0.9660505,1567.0
2022-02-16 09:30:00,16.73,17.19,16.66,17.15,14878.0,2.5095275,3050.0
2022-02-16 10:00:00,17.19,17.45,17.14,17.36,22442.0,3.8859168,4062.0
2022-02-16 10:30:00,17.34,17.78,17.34,17.49,19107.0,3.3554413,3495.0
2022-02-16 11:00:00,17.49,17.52,17.38,17.39,3970.0,0.6922457,836.0
2022-02-16 13:00:00,17.39,17.39,17.3,17.33,3876.0,0.6720135,863.0
2022-02-16 13:30:00,17.33,17.37,17.26,17.29,3193.0,0.5527683999999999,617.0
2022-02-16 14:00:00,17.29,17.29,17.17,17.22,3676.0,0.632734,738.0
2022-02-16 14:30:00,17.22,17.32,17.22,17.25,7832.6,1.353135,1525.0
2022-02-17 09:30:00,17.45,17.95,17.3,17.87,31519.0,5.5676115,6609.0
2022-02-17 10:00:00,17.87,18.16,17.77,18.02,25670.0,4.6150066,5187.0
2022-02-17 10:30:00,18.02,18.26,17.97,18.21,15297.0,2.7720226,2818.0
2022-02-17 11:00:00,18.21,18.22,17.95,17.95,7970.0,1.4403999,1762.0
2022-02-17 13:00:00,17.94,17.99,17.77,17.9,7514.0,1.3425985,1835.0
2022-02-17 13:30:00,17.9,17.99,17.89,17.91,4062.0,0.7286241999999999,974.0
2022-02-17 14:00:00,17.91,17.94,17.88,17.89,3751.0,0.6717625,875.0
2022-02-17 14:30:00,17.9,18.0,17.88,17.97,10664.8,1.913691,1931.0
2022-02-18 09:30:00,17.61,17.89,17.5,17.72,21394.0,3.7796265,5238.0
2022-02-18 10:00:00,17.72,17.74,17.55,17.57,6878.0,1.2130603,1991.0
2022-02-18 10:30:00,17.57,17.65,17.57,17.6,4012.0,0.7060697,880.0
2022-02-18 11:00:00,17.6,17.61,17.48,17.48,4960.0,0.8696227999999999,1259.0
2022-02-18 13:00:00,17.48,17.64,17.47,17.55,3049.0,0.5351693,888.0
2022-02-18 13:30:00,17.55,17.56,17.47,17.52,3604.8,0.6311683,772.0
2022-02-18 14:00:00,17.51,17.52,17.47,17.5,3387.2,0.5925636,737.0
2022-02-18 14:30:00,17.5,17.56,17.48,17.55,6949.8,1.2178158,1291.0
2022-02-21 09:30:00,17.55,17.64,17.44,17.58,10933.0,1.9184482,2766.0
2022-02-21 10:00:00,17.58,17.58,17.45,17.46,6026.0,1.0542016,1469.0
2022-02-21 10:30:00,17.46,17.46,17.38,17.4,5923.4,1.0316533,1475.0
2022-02-21 11:00:00,17.4,17.51,17.39,17.5,2022.72,0.353141,704.0
2022-02-21 13:00:00,17.51,17.72,17.49,17.68,5523.0,0.9730358,1544.0
2022-02-21 13:30:00,17.68,17.68,17.56,17.62,2875.0,0.5063747,798.0
2022-02-21 14:00:00,17.62,17.62,17.54,17.56,2354.0,0.4136035,786.0
2022-02-21 14:30:00,17.56,17.67,17.54,17.65,6200.0,1.0918301,1077.0
2022-02-22 09:30:00,17.49,17.78,17.42,17.57,12762.4,2.2490511,2907.0
2022-02-22 10:00:00,17.57,17.82,17.55,17.73,7781.0,1.3793822,1974.0
2022-02-22 10:30:00,17.73,17.91,17.73,17.88,9098.0,1.6238885,2226.0
2022-02-22 11:00:00,17.88,17.9,17.7,17.7,5199.0,0.9258686,1118.0
2022-02-22 13:00:00,17.7,17.76,17.62,17.74,4834.0,0.8542732,1128.0
2022-02-22 13:30:00,17.74,17.84,17.65,17.65,2446.0,0.4342197,615.0
2022-02-22 14:00:00,17.65,17.68,17.6,17.66,2506.0,0.4422241,657.0
2022-02-22 14:30:00,17.66,17.74,17.66,17.73,5096.0,0.9025783,902.0
2022-02-23 09:30:00,17.73,17.97,17.53,17.86,14063.0,2.5022857,2996.0
2022-02-23 10:00:00,17.86,17.99,17.83,17.95,9399.0,1.6845217,1737.0
2022-02-23 10:30:00,17.95,18.04,17.89,17.94,6511.0,1.1695538,1277.0
2022-02-23 11:00:00,17.94,18.0,17.9,17.97,4492.0,0.8057566,849.0
2022-02-23 13:00:00,17.98,18.03,17.95,17.99,5376.0,0.967561,1141.0
2022-02-23 13:30:00,17.99,18.02,17.96,18.0,4545.0,0.818031,1006.0
2022-02-23 14:00:00,18.02,18.18,18.02,18.1,10454.0,1.8924394,1941.0
2022-02-23 14:30:00,18.1,18.2,18.06,18.2,11777.0,2.137107,1690.0
2022-02-24 09:30:00,18.0,18.39,17.84,18.39,17448.56,3.1683096,3949.0
2022-02-24 10:00:00,18.4,18.5,18.27,18.28,9682.0,1.781231,2252.0
2022-02-24 10:30:00,18.28,18.32,18.18,18.19,6948.0,1.2662382,1814.0
2022-02-24 11:00:00,18.18,18.18,17.99,18.0,9956.0,1.8005163,2296.0
2022-02-24 13:00:00,17.93,17.95,17.48,17.78,18097.0,3.2143158,4425.0
2022-02-24 13:30:00,17.78,17.78,17.51,17.51,9283.0,1.636774,2325.0
2022-02-24 14:00:00,17.51,17.59,17.24,17.31,13057.0,2.2763103,3181.0
2022-02-24 14:30:00,17.32,17.65,17.3,17.58,7194.0,1.261989,2306.0
2022-02-25 09:30:00,17.83,18.19,17.8,17.9,16727.0,3.0104835,3709.0
2022-02-25 10:00:00,17.9,18.15,17.9,17.95,9496.0,1.7140341,2199.0
2022-02-25 10:30:00,17.95,18.03,17.89,17.98,2928.0,0.525861,904.0
2022-02-25 11:00:00,17.98,17.98,17.71,17.72,5158.0,0.9184132,1529.0
2022-02-25 13:00:00,17.73,17.81,17.7,17.73,3444.0,0.6108217,1500.0
2022-02-25 13:30:00,17.73,17.83,17.72,17.78,2882.0,0.5126217,971.0
2022-02-25 14:00:00,17.78,17.79,17.66,17.76,4008.0,0.7101644,1469.0
2022-02-25 14:30:00,17.76,18.03,17.72,17.97,10420.0,1.867765,2199.0
2022-02-28 09:30:00,17.82,17.91,17.48,17.67,17806.0,3.1450815,3978.0
2022-02-28 10:00:00,17.67,17.8,17.65,17.7,8518.0,1.5084342,1870.0
2022-02-28 10:30:00,17.69,17.72,17.54,17.58,3414.6,0.6012531,1073.0
2022-02-28 11:00:00,17.57,17.78,17.51,17.7,4095.0,0.7203876,1202.0
2022-02-28 13:00:00,17.69,17.73,17.59,17.64,2751.0,0.4858999,1237.0
2022-02-28 13:30:00,17.64,17.73,17.62,17.73,3532.0,0.6248191,985.0
2022-02-28 14:00:00,17.73,17.74,17.61,17.65,3249.0,0.5740175,1006.0
2022-02-28 14:30:00,17.65,17.68,17.62,17.67,6771.2,1.1952477,1649.0
2022-03-01 09:30:00,17.78,17.85,17.63,17.82,10940.0,1.94277,3202.0
2022-03-01 10:00:00,17.82,17.84,17.63,17.67,7648.0,1.3551625,2179.0
2022-03-01 10:30:00,17.67,17.71,17.61,17.66,3937.0,0.6956325,1467.0
2022-03-01 11:00:00,17.66,17.69,17.6,17.62,2383.0,0.4204088,956.0
2022-03-01 13:00:00,17.6,17.65,17.46,17.5,5730.0,1.0046417,1639.0
2022-03-01 13:30:00,17.5,17.63,17.48,17.56,2833.0,0.4977765,1212.0
2022-03-01 14:00:00,17.56,17.65,17.52,17.64,4203.0,0.7383029,1326.0
2022-03-01 14:30:00,17.64,17.69,17.62,17.67,4544.0,0.8025922000000001,1357.0
2022-03-02 09:30:00,17.48,17.62,17.28,17.37,8746.0,1.5230548,2784.0
2022-03-02 10:00:00,17.37,17.49,17.33,17.41,4501.0,0.7827551,1575.0
2022-03-02 10:30:00,17.41,17.46,17.34,17.37,3575.0,0.6218153,1333.0
2022-03-02 11:00:00,17.37,17.4,17.32,17.32,2129.0,0.36962280000000003,956.0
2022-03-02 13:00:00,17.33,17.49,17.3,17.46,3763.0,0.6549219,1168.0
2022-03-02 13:30:00,17.46,17.48,17.42,17.44,1741.0,0.3038155,756.0
2022-03-02 14:00:00,17.43,17.49,17.38,17.49,4184.0,0.7292767,873.0
2022-03-02 14:30:00,17.49,17.56,17.47,17.54,5434.0,0.9521859,1481.0
2022-03-03 09:30:00,17.63,17.77,17.26,17.31,11822.0,2.0605089,3204.0
2022-03-03 10:00:00,17.31,17.42,17.27,17.29,3930.0,0.6809925,1477.0
2022-03-03 10:30:00,17.29,17.3,17.14,17.15,6241.0,1.0752352,1807.0
2022-03-03 11:00:00,17.15,17.19,16.98,17.01,7663.4,1.3097878,1801.0
2022-03-03 13:00:00,17.02,17.04,16.86,16.94,7357.0,1.2464394,1879.0
2022-03-03 13:30:00,16.93,16.95,16.87,16.93,4861.0,0.8219912,1245.0
2022-03-03 14:00:00,16.93,17.07,16.93,16.99,2825.0,0.4809214,1006.0
2022-03-03 14:30:00,16.99,17.0,16.9,16.9,7337.0,1.2418455,1380.0
2022-03-04 09:30:00,16.23,16.77,16.01,16.51,34979.0,5.7430989,7491.0
2022-03-04 10:00:00,16.51,16.51,16.35,16.45,9977.4,1.6375167,3390.0
2022-03-04 10:30:00,16.45,16.54,16.31,16.33,5377.6,0.8816791,1757.0
2022-03-04 11:00:00,16.33,16.35,16.06,16.08,6608.0,1.0707389,2022.0
2022-03-04 13:00:00,16.08,16.11,15.91,15.93,12064.0,1.9307621,2787.0
2022-03-04 13:30:00,15.93,16.0,15.67,15.7,14255.6,2.256913,2494.0
2022-03-04 14:00:00,15.7,15.85,15.69,15.7,10602.0,1.6694458,2124.0
2022-03-04 14:30:00,15.69,15.72,15.53,15.66,13674.8,2.1402921,2701.0
2022-03-07 09:30:00,15.69,15.76,15.26,15.53,19576.0,3.0398138,5297.0
2022-03-07 10:00:00,15.53,15.65,15.45,15.45,4482.6,0.6960326,1498.0
2022-03-07 10:30:00,15.46,15.53,15.32,15.33,3670.0,0.5660398,1273.0
2022-03-07 11:00:00,15.32,15.42,15.27,15.34,6734.0,1.0319595,1814.0
2022-03-07 13:00:00,15.29,15.38,15.27,15.3,3484.0,0.5333168,1193.0
2022-03-07 13:30:00,15.3,15.36,15.22,15.3,4454.0,0.6805214,1427.0
2022-03-07 14:00:00,15.3,15.33,15.22,15.26,5365.0,0.8187298,1652.0
2022-03-07 14:30:00,15.25,15.3,15.2,15.28,7317.74,1.1160486,1935.0
2022-03-08 09:30:00,15.28,15.5,14.77,14.95,17873.0,2.6993444,4100.0
2022-03-08 10:00:00,14.95,15.0,14.7,14.72,10017.0,1.4828933,2387.0
2022-03-08 10:30:00,14.71,14.81,14.62,14.67,6428.6,0.9452483,1994.0
2022-03-08 11:00:00,14.67,14.7,14.44,14.53,8165.0,1.1897301,2504.0
2022-03-08 13:00:00,14.5,14.81,14.47,14.73,6341.0,0.9296944,1948.0
2022-03-08 13:30:00,14.7,14.99,14.69,14.88,7238.0,1.0778336,1957.0
2022-03-08 14:00:00,14.88,14.9,14.68,14.68,5202.0,0.7676175000000001,1332.0
2022-03-08 14:30:00,14.68,14.76,14.56,14.73,6724.6,0.9851029,1523.0
2022-03-09 09:30:00,14.77,14.79,14.37,14.69,10723.8,1.569989,3627.0
2022-03-09 10:00:00,14.66,14.68,14.5,14.52,4324.0,0.6300402,1557.0
2022-03-09 10:30:00,14.52,14.54,14.33,14.34,5092.0,0.7341211,1582.0
2022-03-09 11:00:00,14.34,14.47,14.26,14.27,5926.0,0.8500579,1367.0
2022-03-09 13:00:00,14.27,14.35,14.05,14.07,6647.0,0.9433853,2272.0
2022-03-09 13:30:00,14.07,14.1,13.67,13.94,15936.0,2.2120201,4107.0
2022-03-09 14:00:00,13.94,14.08,13.78,14.07,8308.77,1.1561057,1771.0
2022-03-09 14:30:00,14.07,14.38,14.07,14.28,7561.0,1.0764572000000001,1471.0
2022-03-10 09:30:00,14.73,14.74,14.52,14.61,12563.0,1.8406952,3105.0
2022-03-10 10:00:00,14.61,14.68,14.49,14.52,5283.0,0.7692125,1749.0
2022-03-10 10:30:00,14.52,14.74,14.52,14.71,5742.0,0.8433647,1449.0
2022-03-10 11:00:00,14.71,14.8,14.66,14.69,3588.6,0.5289877000000001,739.0
2022-03-10 13:00:00,14.7,14.74,14.59,14.59,3146.0,0.4609298,963.0
2022-03-10 13:30:00,14.59,14.66,14.53,14.55,4199.0,0.6126936000000001,1224.0
2022-03-10 14:00:00,14.54,14.6,14.53,14.57,2253.0,0.3282911,708.0
2022-03-10 14:30:00,14.57,14.58,14.52,14.53,5072.0,0.7380544,1033.0
2022-03-11 09:30:00,14.4,14.44,14.18,14.36,11035.6,1.5789045,3170.0
2022-03-11 10:00:00,14.37,14.38,14.16,14.19,6260.4,0.8917889,1648.0
2022-03-11 10:30:00,14.19,14.24,14.1,14.12,4261.0,0.6031105,1505.0
2022-03-11 11:00:00,14.12,14.16,14.02,14.02,2733.0,0.3847929,1090.0
2022-03-11 13:00:00,14.01,14.19,13.95,14.14,6842.0,0.9631943,1748.0
2022-03-11 13:30:00,14.12,14.37,14.1,14.34,4583.0,0.6526241,1279.0
2022-03-11 14:00:00,14.34,14.59,14.26,14.59,5784.0,0.8348803,1646.0
2022-03-11 14:30:00,14.59,14.6,14.5,14.55,6598.0,0.960666,1837.0
2022-03-14 09:30:00,14.54,14.54,14.28,14.4,12842.0,1.8454319,4621.0
2022-03-14 10:00:00,14.4,14.45,14.16,14.16,6362.0,0.9083219,2289.0
2022-03-14 10:30:00,14.16,14.24,14.05,14.07,6160.0,0.8697693,1870.0
2022-03-14 11:00:00,14.07,14.15,14.05,14.08,3604.6,0.5075313,1258.0
2022-03-14 13:00:00,14.09,14.28,14.02,14.21,5373.0,0.7608669,2077.0
2022-03-14 13:30:00,14.21,14.23,14.14,14.19,2640.0,0.3744818,1047.0
2022-03-14 14:00:00,14.19,14.19,14.08,14.17,3362.0,0.4751514,1518.0
2022-03-14 14:30:00,14.18,14.21,13.98,13.98,8595.0,1.2068704,1663.0
2022-03-15 09:30:00,13.84,14.07,13.77,13.8,15732.0,2.1966458,5417.0
2022-03-15 10:00:00,13.79,14.17,13.72,14.11,8644.2,1.2094673,3088.0
2022-03-15 10:30:00,14.11,14.16,14.01,14.04,4355.0,0.6143495,2078.0
2022-03-15 11:00:00,14.04,14.06,13.86,13.86,3357.0,0.4677525,1275.0
2022-03-15 13:00:00,13.86,13.91,13.75,13.77,4760.0,0.6580573,1859.0
2022-03-15 13:30:00,13.78,13.85,13.64,13.66,5965.0,0.8185639,1984.0
2022-03-15 14:00:00,13.66,13.77,13.55,13.55,4105.8,0.5594898,1713.0
2022-03-15 14:30:00,13.55,13.58,13.19,13.22,12074.0,1.6137152,4913.0
2022-03-16 09:30:00,13.44,13.78,13.42,13.7,21323.0,2.8990754,6287.0
2022-03-16 10:00:00,13.7,13.72,13.36,13.5,9173.0,1.2409414,3556.0
2022-03-16 10:30:00,13.5,13.6,13.4,13.43,4063.2,0.548328,1904.0
2022-03-16 11:00:00,13.43,13.47,13.22,13.43,5358.0,0.7142412,1588.0
2022-03-16 13:00:00,13.43,13.91,13.43,13.9,10796.6,1.4791527,2893.0
2022-03-16 13:30:00,13.9,14.01,13.79,13.92,8947.6,1.2441495,2474.0
2022-03-16 14:00:00,13.92,14.08,13.91,14.0,6296.0,0.8817568,2033.0
2022-03-16 14:30:00,14.01,14.04,13.89,13.97,10203.22,1.425377,4496.0
2022-03-17 09:30:00,14.1,14.57,14.1,14.48,21074.0,3.0226895,5123.0
2022-03-17 10:00:00,14.48,14.76,14.4,14.71,14015.02,2.0456122,3039.0
2022-03-17 10:30:00,14.71,14.76,14.57,14.63,8416.8,1.2340198,1981.0
2022-03-17 11:00:00,14.63,14.67,14.56,14.62,2976.0,0.4346633,1255.0
2022-03-17 13:00:00,14.64,14.69,14.52,14.53,5022.0,0.7337352,2013.0
2022-03-17 13:30:00,14.53,14.55,14.4,14.43,6309.0,0.9136032,2050.0
2022-03-17 14:00:00,14.43,14.45,14.35,14.45,5335.0,0.7674961,1665.0
2022-03-17 14:30:00,14.45,14.46,14.38,14.42,7374.4,1.0637754,2017.0
2022-03-18 09:30:00,14.34,14.68,14.25,14.3,14855.0,2.1459571,3023.0
2022-03-18 10:00:00,14.31,14.44,14.26,14.35,5024.8,0.7211827,1319.0
2022-03-18 10:30:00,14.37,14.41,14.3,14.36,3933.0,0.5645591,941.0
2022-03-18 11:00:00,14.38,14.43,14.32,14.35,2389.0,0.34313730000000003,873.0
2022-03-18 13:00:00,14.35,14.49,14.31,14.47,5959.0,0.858577,1677.0
2022-03-18 13:30:00,14.47,14.55,14.44,14.53,4520.0,0.6551699,1433.0
2022-03-18 14:00:00,14.53,14.57,14.5,14.56,4063.0,0.5907472,1361.0
2022-03-18 14:30:00,14.56,14.56,14.45,14.52,6398.8,0.9285038999999999,1627.0
2022-03-21 09:30:00,14.45,14.91,14.42,14.9,11837.0,1.7364108,2595.0
2022-03-21 10:00:00,14.9,14.92,14.78,14.86,7917.8,1.1762323000000001,1525.0
2022-03-21 10:30:00,14.86,14.87,14.75,14.76,3166.0,0.4685645,911.0
2022-03-21 11:00:00,14.79,14.88,14.69,14.87,3676.0,0.5434944,939.0
2022-03-21 13:00:00,14.87,14.87,14.62,14.67,4452.0,0.6542753,1011.0
2022-03-21 13:30:00,14.67,14.78,14.65,14.74,2507.0,0.3687259,732.0
2022-03-21 14:00:00,14.74,14.86,14.74,14.81,3502.2,0.5183871,825.0
2022-03-21 14:30:00,14.81,14.86,14.78,14.84,4793.6,0.7111295,856.0
2022-03-22 09:30:00,14.84,14.84,14.51,14.71,10436.0,1.5251973,2912.0
2022-03-22 10:00:00,14.71,14.77,14.63,14.68,3719.0,0.5467331,1332.0
2022-03-22 10:30:00,14.68,14.77,14.66,14.7,3372.0,0.4961547,1195.0
2022-03-22 11:00:00,14.7,14.77,14.65,14.73,2087.0,0.3071715,938.0
2022-03-22 13:00:00,14.72,14.8,14.68,14.71,3716.0,0.5473063,980.0
2022-03-22 13:30:00,14.71,14.83,14.69,14.7,4743.0,0.6992891,1194.0
2022-03-22 14:00:00,14.67,14.71,14.63,14.65,3663.0,0.5370017,959.0
2022-03-22 14:30:00,14.65,14.7,14.61,14.66,4559.0,0.6680725,1192.0
2022-03-23 09:30:00,15.04,15.15,14.81,15.02,16948.0,2.5386169,4019.0
2022-03-23 10:00:00,15.02,15.22,15.02,15.06,10106.0,1.5287932,3198.0
2022-03-23 10:30:00,15.06,15.09,14.92,14.92,4282.0,0.6416023,1292.0
2022-03-23 11:00:00,14.92,14.96,14.81,14.82,5325.0,0.7920305,1159.0
2022-03-23 13:00:00,14.82,14.85,14.76,14.81,3970.0,0.5873665,1216.0
2022-03-23 13:30:00,14.81,14.86,14.71,14.72,2671.0,0.3945737,813.0
2022-03-23 14:00:00,14.72,14.8,14.69,14.77,3305.0,0.4871958,1147.0
2022-03-23 14:30:00,14.77,14.81,14.72,14.75,5119.8,0.7554331,995.0
2022-03-24 09:30:00,14.59,14.89,14.58,14.61,14059.0,2.0718234,3333.0
2022-03-24 10:00:00,14.61,14.61,14.43,14.49,7692.0,1.1156966,1980.0
2022-03-24 10:30:00,14.49,14.59,14.45,14.53,3638.0,0.5276811,993.0
2022-03-24 11:00:00,14.53,14.58,14.45,14.54,2547.0,0.3696405,750.0
2022-03-24 13:00:00,14.52,14.54,14.38,14.45,3144.0,0.4539257,993.0
2022-03-24 13:30:00,14.45,14.7,14.45,14.62,3041.0,0.4438854,1025.0
2022-03-24 14:00:00,14.63,14.64,14.53,14.6,1801.0,0.2623699,686.0
2022-03-24 14:30:00,14.59,14.59,14.49,14.56,4542.0,0.6598379,916.0
2022-03-25 09:30:00,14.45,15.04,14.45,14.79,16517.8,2.4404003,3267.0
2022-03-25 10:00:00,14.79,14.85,14.67,14.72,4309.0,0.6355827,978.0
2022-03-25 10:30:00,14.72,14.72,14.63,14.67,2258.0,0.33122409999999997,620.0
2022-03-25 11:00:00,14.66,14.67,14.55,14.55,2967.0,0.4336703,695.0
2022-03-25 13:00:00,14.52,14.59,14.49,14.54,2807.0,0.4079204,949.0
2022-03-25 13:30:00,14.54,14.55,14.42,14.49,3568.0,0.5162114,848.0
2022-03-25 14:00:00,14.49,14.55,14.45,14.49,2085.0,0.3020849,658.0
2022-03-25 14:30:00,14.48,14.5,14.4,14.45,4376.6,0.6320868,1045.0
2022-03-28 09:30:00,14.51,14.51,14.02,14.12,16877.69,2.3912489999999997,3642.0
2022-03-28 10:00:00,14.12,14.34,14.12,14.31,4317.0,0.6155201,1368.0
2022-03-28 10:30:00,14.31,14.46,14.29,14.45,2162.0,0.3106708,720.0
2022-03-28 11:00:00,14.45,14.51,14.26,14.26,3436.0,0.4948428,1079.0
2022-03-28 13:00:00,14.26,14.3,14.18,14.24,4305.0,0.6121636,1198.0
2022-03-28 13:30:00,14.24,14.28,14.19,14.26,1545.0,0.2196271,705.0
2022-03-28 14:00:00,14.26,14.29,14.13,14.13,2808.0,0.3982075,827.0
2022-03-28 14:30:00,14.14,14.28,14.12,14.21,4422.0,0.6276463999999999,1272.0
2022-03-29 09:30:00,14.46,14.46,14.09,14.12,8185.0,1.1614563,2581.0
2022-03-29 10:00:00,14.14,14.16,13.89,13.92,6203.0,0.8691137,1786.0
2022-03-29 10:30:00,13.92,14.03,13.88,13.99,4255.0,0.5930064,1261.0
2022-03-29 11:00:00,13.99,13.99,13.89,13.91,2896.0,0.4033852,962.0
2022-03-29 13:00:00,13.9,14.13,13.88,14.09,3171.0,0.4438126,1244.0
2022-03-29 13:30:00,14.09,14.15,14.05,14.13,2711.0,0.3819881,752.0
2022-03-29 14:00:00,14.13,14.14,14.0,14.0,2549.0,0.3587259,791.0
2022-03-29 14:30:00,14.0,14.03,13.95,13.99,3041.2,0.4254816,1034.0
2022-03-30 09:30:00,14.11,14.75,14.06,14.58,22261.0,3.2212522,4235.0
2022-03-30 10:00:00,14.59,14.6,14.36,14.44,8434.0,1.2195726,2393.0
2022-03-30 10:30:00,14.44,14.46,14.28,14.3,3865.0,0.5558164,802.0
2022-03-30 11:00:00,14.3,14.33,14.25,14.31,2113.0,0.30167499999999997,617.0
2022-03-30 13:00:00,14.34,14.34,14.26,14.33,2418.0,0.3458554,1008.0
2022-03-30 13:30:00,14.33,14.36,14.3,14.35,1845.0,0.2643692,732.0
2022-03-30 14:00:00,14.36,14.41,14.35,14.39,2326.0,0.3345366,803.0
2022-03-30 14:30:00,14.39,14.48,14.33,14.47,6200.0,0.8944727,1511.0
2022-03-31 09:30:00,14.37,14.54,14.21,14.32,11085.0,1.5944039,2815.0
2022-03-31 10:00:00,14.32,14.37,14.24,14.27,7155.0,1.0226952,1624.0
2022-03-31 10:30:00,14.28,14.28,14.11,14.12,5457.0,0.7745165,1132.0
2022-03-31 11:00:00,14.12,14.14,14.03,14.06,4597.4,0.6474568,981.0
2022-03-31 13:00:00,14.08,14.09,13.99,14.0,5389.6,0.7564007,1458.0
2022-03-31 13:30:00,14.0,14.02,13.94,13.95,4107.0,0.5747919,1288.0
2022-03-31 14:00:00,13.95,13.99,13.92,13.96,2837.01,0.39608720000000003,1014.0
2022-03-31 14:30:00,13.96,13.98,13.91,13.92,5286.0,0.7359975,1457.0
2022-04-01 09:30:00,13.91,13.91,13.68,13.78,8537.0,1.1748984,2832.0
2022-04-01 10:00:00,13.78,13.91,13.77,13.87,3572.0,0.4942778,1252.0
